amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
405-4485592-4117129	405-4485592-4117129	2025-05-20T16:11:44+00:00	2025-05-21T03:26:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								BHUBANESWAR	ODISHA	751024	IN		false				false
404-5784813-1955543	404-5784813-1955543	2025-05-20T16:01:34+00:00	2025-05-21T08:08:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	2	INR	1196.0						59.8		HYDERABAD	TELANGANA	501510	IN	Percentage Off 2025/05/09 7-25-8-568	false				false
408-1056029-7437927	408-1056029-7437927	2025-05-20T15:56:52+00:00	2025-05-25T09:25:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								MALERKOTLA	PUNJAB	148023	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-3219784-6835519	408-3219784-6835519	2025-05-20T15:40:41+00:00	2025-05-20T19:40:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								PUNE	MAHARASHTRA	411045	IN		false				false
404-5755224-2662749	404-5755224-2662749	2025-05-20T15:33:30+00:00	2025-05-22T04:02:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								BENGALURU	KARNATAKA	560067	IN		false				false
406-9686656-4921155	406-9686656-4921155	2025-05-20T15:18:28+00:00	2025-05-20T18:32:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0				30.0				GHAZIABAD	UTTAR PRADESH	201014	IN		false				false
405-3203141-4276305	405-3203141-4276305	2025-05-20T14:21:05+00:00	2025-05-20T21:47:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								BENGALURU	KARNATAKA	560100	IN		false				false
408-1839942-2385903	408-1839942-2385903	2025-05-20T13:51:22+00:00	2025-05-20T15:37:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								mulund east, Mumbai	MAHARASHTRA	400081	IN		false				false
405-8005198-6836309		2025-05-20T13:32:12+00:00	2025-05-21T13:35:21+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Toys Busy Board Tinker Pad & Mini Switch Combo, LED Sensory Montessori Toys for Kids, 1-6 Years	new_ComboV2_V4	B0DZXP2MPG	Shipped	1	INR	1999.0	214.18							PIMPRI CHINCHWAD, Pune	MAHARASHTRA	411044	IN		false				false
406-7547113-7125942		2025-05-20T13:30:57+00:00	2025-05-20T18:29:21+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activities for 1 2 3 4 Y Old Boys & Girls, Beige	PortablebusyboardV01.5	B0C7JBRXVZ		0										GWALIOR	MADHYA PRADESH	474012	IN		false			Easy Ship	false
171-6867363-3820300		2025-05-20T13:24:30+00:00	2025-05-27T05:26:30+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activities for 1 2 3 4 Y Old Boys & Girls, Beige	PortablebusyboardV01.5	B0C7JBRXVZ	Shipped	1	INR	1299.0	139.18							HAZARIBAGH	JHARKHAND	825303	IN		false			Easy Ship	false
405-1447874-9217950		2025-05-20T13:12:36+00:00	2025-05-24T08:26:02+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activities for 1 2 3 4 Y Old Boys & Girls, Beige	PortablebusyboardV01.5	B0C7JBRXVZ	Shipped	1	INR	1299.0	139.18							NEW DELHI	DELHI	110093	IN		false			Easy Ship	false
407-7695031-0113918		2025-05-20T13:03:41+00:00	2025-05-24T06:25:19+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activities for 1 2 3 4 Y Old Boys & Girls, Beige	PortablebusyboardV01.5	B0C7JBRXVZ	Shipped	1	INR	1299.0	139.18							AHMEDABAD	GUJARAT	382330	IN		false			Easy Ship	false
402-8575218-9253919		2025-05-20T12:52:17+00:00	2025-05-27T05:27:00+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activities for 1 2 3 4 Y Old Boys & Girls, Beige	PortablebusyboardV01.5	B0C7JBRXVZ	Shipped	1	INR	1299.0	139.18							HAZARIBAGH	JHARKHAND	825303	IN		false			Easy Ship	false
403-0192848-7509949		2025-05-20T12:40:06+00:00	2025-06-12T05:57:31+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activities for 1 2 3 4 Y Old Boys & Girls, Beige	PortablebusyboardV01.5	B0C7JBRXVZ	Shipped	1	INR	1299.0	139.18							TELO	JHARKHAND	825304	IN		false			Easy Ship	false
406-3930991-9640319	406-3930991-9640319	2025-05-20T12:36:48+00:00	2025-05-20T17:49:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								JAIPUR	RAJASTHAN	302015	IN		false				false
403-7590211-7437155	403-7590211-7437155	2025-05-20T12:25:54+00:00	2025-05-20T14:54:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								Pune	Maharashtra	411038	IN		false				false
408-0151463-0325928	408-0151463-0325928	2025-05-20T12:06:00+00:00	2025-05-21T07:02:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	598.0		40.0					40.0	NEW DELHI	DELHI	110059	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-9406946-8553902	408-9406946-8553902	2025-05-20T12:03:00+00:00	2025-05-20T20:27:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								BENGALURU	KARNATAKA	560043	IN		false				false
403-0504706-4589167	403-0504706-4589167	2025-05-20T11:57:05+00:00	2025-05-20T20:47:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0		40.0					40.0	Sargasan, Gandhinagar	GUJARAT	382421	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-3533884-3784306	408-3533884-3784306	2025-05-20T11:47:21+00:00	2025-05-20T18:31:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								PIMPRI CHINCHWAD	MAHARASHTRA	411019	IN		false				false
403-3791148-0576323	403-3791148-0576323	2025-05-20T11:35:56+00:00	2025-05-20T14:34:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								MUMBAI	MAHARASHTRA	400022	IN		true				false
407-3307656-5250701	407-3307656-5250701	2025-05-20T11:35:17+00:00	2025-05-20T18:45:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		NOIDA	UTTAR PRADESH	201301	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
406-0089898-2783518	406-0089898-2783518	2025-05-20T11:33:11+00:00	2025-05-20T13:06:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								PATNA	BIHAR	800025	IN		false				false
403-7934891-9230749	403-7934891-9230749	2025-05-20T11:28:37+00:00	2025-05-20T19:20:07+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		Pune	MAHARASHTRA	411060	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
403-0292346-1270729	403-0292346-1270729	2025-05-20T11:24:20+00:00	2025-05-20T19:20:15+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								Pune	MAHARASHTRA	411060	IN		false				false
406-6319295-9601922	406-6319295-9601922	2025-05-20T11:20:10+00:00	2025-05-20T11:38:17+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										LATUR	MAHARASHTRA	413512	IN		false				false
405-6979694-3441167	405-6979694-3441167	2025-05-20T11:18:58+00:00	2025-05-20T17:32:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								BAIDYABATI	WEST BENGAL	712222	IN		false				false
406-7069499-1942716	406-7069499-1942716	2025-05-20T09:39:53+00:00	2025-05-21T11:25:33+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										BENGALURU	KARNATAKA	560103	IN		false				false
406-9799965-6746753	406-9799965-6746753	2025-05-20T09:36:25+00:00	2025-05-20T14:43:52+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										BENGALURU	KARNATAKA	560103	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
403-8559371-3824329	403-8559371-3824329	2025-05-20T09:35:02+00:00	2025-05-21T10:24:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		GANGTOK	SIKKIM	737101	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-0030557-5985976	408-0030557-5985976	2025-05-20T09:34:35+00:00	2025-05-23T02:31:10+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 1-6 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Cancelled	0										KOLKATA	WEST BENGAL	700020	IN		false				false
402-3727982-4210716	402-3727982-4210716	2025-05-20T09:34:00+00:00	2025-05-20T16:23:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								BENGALURU	KARNATAKA	560049	IN		false				false
405-9739351-9330706	405-9739351-9330706	2025-05-20T09:09:05+00:00	2025-05-20T12:44:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								Dombivli	MAHARASHTRA	421202	IN		false				false
171-1064523-2914751	171-1064523-2914751	2025-05-20T08:48:50+00:00	2025-05-20T20:32:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0		40.0					40.0	MOGA	PUNJAB	142001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-5884505-9667564	171-5884505-9667564	2025-05-20T08:28:28+00:00	2025-05-22T12:24:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								NADIAD	GUJARAT	387001	IN		false				false
402-8628933-6414711	402-8628933-6414711	2025-05-20T08:14:28+00:00	2025-05-20T10:11:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								HYDERABAD	TELANGANA	500039	IN		false				false
402-1646254-0254742	402-1646254-0254742	2025-05-20T08:11:45+00:00	2025-05-20T18:36:18+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0						25.0		NEW DELHI	DELHI	110057	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
405-4331037-8856325	405-4331037-8856325	2025-05-20T08:08:42+00:00	2025-05-20T11:17:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								YAVATMAL	MAHARASHTRA	445001	IN		false				false
408-5090800-2628329	408-5090800-2628329	2025-05-20T08:02:39+00:00	2025-05-22T10:52:28+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										RATLAM	MADHYA PRADESH	457001	IN		false				false
402-5151705-6508332	402-5151705-6508332	2025-05-20T07:55:22+00:00	2025-05-21T08:38:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								LUCKNOW	UTTAR PRADESH	226012	IN		true				false
402-2599375-6894714	402-2599375-6894714	2025-05-20T07:51:09+00:00	2025-05-20T09:07:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		MOHALI	PUNJAB	140308	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
404-3669156-4139556	404-3669156-4139556	2025-05-20T07:50:58+00:00	2025-05-20T13:01:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								SITAMARHI	BIHAR	843302	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-9614030-5676354	408-9614030-5676354	2025-05-20T07:50:45+00:00	2025-05-20T15:16:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								CHENNAI	TAMIL NADU	600130	IN		false				false
405-2367736-8730726	405-2367736-8730726	2025-05-20T07:26:37+00:00	2025-05-22T21:22:08+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0					40.0	PALAI	KERALA	686651	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-3051826-1278760	404-3051826-1278760	2025-05-20T07:21:50+00:00	2025-05-20T12:57:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0						25.0		PUNE	MAHARASHTRA	411014	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
405-1764875-4065933	405-1764875-4065933	2025-05-20T07:09:36+00:00	2025-05-21T07:27:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0					40.0	Ghaziabad	UTTAR PRADESH	201103	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-2849163-4185950		2025-05-20T06:56:36+00:00	2025-05-27T08:09:34+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Spark Switch & Toggle Play Combo, LED Sensory Montessori Toys for Kids, 1-6 Years...	ComboV1_V6	B0DBLZ1RM7	Shipped	1	INR	2199.0	235.61							JALANDHAR	PUNJAB	144009	IN		false			Easy Ship	false
171-1039100-4915565	171-1039100-4915565	2025-05-20T06:53:02+00:00	2025-05-20T10:47:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		NEW DELHI	DELHI	110027	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
171-4720426-5018766	171-4720426-5018766	2025-05-20T06:43:55+00:00	2025-05-20T10:53:54+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										NEW DELHI	DELHI	110027	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
405-1697560-1966737	405-1697560-1966737	2025-05-20T06:35:50+00:00	2025-05-20T14:05:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		GURUGRAM	HARYANA	122505	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	true				false
402-5924722-4365151	402-5924722-4365151	2025-05-20T06:28:04+00:00	2025-05-20T09:17:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0		40.0					40.0	Port Blair	ANDAMAN & NICOBAR ISLANDS	744102	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-5237240-1288352	407-5237240-1288352	2025-05-20T06:27:16+00:00	2025-05-20T08:27:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		HYDERABAD	TELANGANA	500039	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
408-9834077-3474743	408-9834077-3474743	2025-05-20T06:18:53+00:00	2025-05-20T19:36:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		PUNE	MAHARASHTRA	411038	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
171-5161439-6125139	171-5161439-6125139	2025-05-20T06:03:49+00:00	2025-05-20T15:32:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		KURUKSHETRA	HARYANA	136118	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
408-6099628-4524354	408-6099628-4524354	2025-05-20T05:51:31+00:00	2025-05-20T12:19:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0						25.0		THANE	MAHARASHTRA	400610	IN	PLM-85ca9352-75d2-4201-b334-b0bc7fad2a0f	false				false
171-5988291-8421114	171-5988291-8421114	2025-05-20T05:24:33+00:00	2025-05-20T05:28:43+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										BENGALURU	KARNATAKA	562149	IN		false				false
403-2584921-4841929	403-2584921-4841929	2025-05-20T05:22:52+00:00	2025-05-20T12:25:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								DANTAN I	WEST BENGAL	721451	IN		false				false
408-2778398-4017959	408-2778398-4017959	2025-05-20T05:20:20+00:00	2025-05-22T21:02:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0		40.0					40.0	Ujjain	MADHYA PRADESH	456001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
