amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
405-3288250-9707513	405-3288250-9707513	2025-07-24T13:46:14+00:00	2025-07-24T17:15:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0						30.0		BENGALURU	KARNATAKA	560037	IN	PLM-be01fd48-6341-4c48-9676-c0e1b4e73b53	false				false
408-4647677-6876349	408-4647677-6876349	2025-07-24T13:43:57+00:00	2025-07-24T21:05:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0								PATIALA	PUNJAB	147001	IN		false				false
407-9893075-8566711	407-9893075-8566711	2025-07-24T13:37:14+00:00	2025-07-24T16:30:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						25.0		MANJERI	KERALA	676517	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
405-9828634-3180345	405-9828634-3180345	2025-07-24T13:33:58+00:00	2025-07-24T20:32:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						25.0		Lucknow	UTTAR PRADESH	226003	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
402-3335022-1605127	402-3335022-1605127	2025-07-24T13:29:55+00:00	2025-07-24T17:30:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0		79.0					79.0	MUMBAI	MAHARASHTRA	400066	IN		false				false
408-6391334-1301960	408-6391334-1301960	2025-07-24T13:09:55+00:00	2025-07-24T15:45:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								PUNE	MAHARASHTRA	411001	IN		false				false
406-8708416-9637932		2025-07-24T13:08:23+00:00	2025-07-25T13:14:25+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Toys Jungle Piano Montessori Busy Board, Wooden Musical Sensory Toy for Toddlers Ages 3+, Encourages Musical Play, Fine Motor Skills, and Cognitive Development	bb_v10	B0FBX5SQHY	Shipped	1	INR	1699.0	172.94					75.85		NOIDA	UTTAR PRADESH	201307	IN	Percentage Off 2025/06/28 10-13-15-133	false				false
406-2418925-6132318	406-2418925-6132318	2025-07-24T13:08:23+00:00	2025-07-24T23:05:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0		40.0				54.95	40.0	NOIDA	UTTAR PRADESH	201307	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/06/28 10-13-15-133	false				false
171-6461354-3772339	171-6461354-3772339	2025-07-24T13:08:03+00:00	2025-07-24T22:11:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0		40.0					40.0	JANJGIR	CHHATTISGARH	495668	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-4366751-7772355	408-4366751-7772355	2025-07-24T13:06:09+00:00	2025-07-24T13:11:20+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Cancelled	0										PUNE	MAHARASHTRA	411001	IN		false				false
407-9343878-2095511	407-9343878-2095511	2025-07-24T13:05:08+00:00	2025-07-24T19:06:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								BHOPAL	MADHYA PRADESH	462001	IN		false				false
402-0143620-0804323	402-0143620-0804323	2025-07-24T12:50:54+00:00	2025-07-24T12:58:43+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										HYDERABAD	TELANGANA	500035	IN		false				false
405-5099035-4154750	405-5099035-4154750	2025-07-24T12:48:45+00:00	2025-07-25T10:38:14+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						44.95		NAGPUR	MAHARASHTRA	440005	IN	Percentage Off 2025/06/28 10-13-15-133	false				false
405-5099035-4154750	405-5099035-4154750	2025-07-24T12:48:45+00:00	2025-07-25T10:38:14+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						54.95		NAGPUR	MAHARASHTRA	440005	IN	Percentage Off 2025/06/28 10-13-15-133	false				false
402-8445553-0405901	402-8445553-0405901	2025-07-24T12:48:39+00:00	2025-07-24T14:18:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								PATNA	BIHAR	800001	IN		false				false
171-9718513-0320343	171-9718513-0320343	2025-07-24T12:34:33+00:00	2025-07-24T20:29:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								PIMPRI CHINCHWAD	MAHARASHTRA	411027	IN		false				false
404-6439242-8005942	404-6439242-8005942	2025-07-24T12:33:34+00:00	2025-07-24T19:04:08+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0				30.0		25.0		BENGALURU	KARNATAKA	560067	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
171-6809358-4264349	171-6809358-4264349	2025-07-24T12:33:11+00:00	2025-07-24T16:43:28+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										PIMPRI CHINCHWAD	MAHARASHTRA	411027	IN		false				false
408-1857768-3941146	408-1857768-3941146	2025-07-24T12:32:06+00:00	2025-07-24T18:14:51+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	0.0								SUMERPUR	RAJASTHAN	306902	IN		false				false
406-8743861-4173154	406-8743861-4173154	2025-07-24T11:50:59+00:00	2025-07-24T17:24:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						25.0		BHABUA	BIHAR	821101	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
402-6790418-5788323	402-6790418-5788323	2025-07-24T11:28:51+00:00	2025-07-30T21:28:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0						25.0		LATUR	MAHARASHTRA	413512	IN	PLM-413e6ea8-655a-4796-9fbe-b35294d06c12	false				false
403-0013829-4804352	403-0013829-4804352	2025-07-24T11:25:00+00:00	2025-07-25T03:11:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0		40.0				25.0	40.0	PITHORAGARH	UTTARAKHAND	262501	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-413e6ea8-655a-4796-9fbe-b35294d06c12	false				false
402-3088019-9756330	402-3088019-9756330	2025-07-24T11:10:44+00:00	2025-07-24T21:13:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0				25.0	40.0	OOTY	TAMIL NADU	643001	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-7832225-0037103	407-7832225-0037103	2025-07-24T11:02:06+00:00	2025-07-24T18:18:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								SECUNDERABAD	TELANGANA	500003	IN		false				false
407-0299159-6732330	407-0299159-6732330	2025-07-24T10:59:12+00:00	2025-07-24T14:27:13+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								Chintalapudi	ANDHRA PRADESH	534460	IN		false				false
402-4775172-5362763	402-4775172-5362763	2025-07-24T10:53:11+00:00	2025-07-24T18:42:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								HYDERABAD	TELANGANA	500005	IN		false				false
402-6711798-7469103	402-6711798-7469103	2025-07-24T10:48:16+00:00	2025-07-24T19:03:15+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								GOA ilhas	GOA	403402	IN		false				false
171-8120757-3969959	171-8120757-3969959	2025-07-24T10:48:07+00:00	2025-07-26T07:08:07+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0								GHAZIABAD	UTTAR PRADESH	201010	IN		false				false
171-6620702-8358706	171-6620702-8358706	2025-07-24T10:43:10+00:00	2025-07-24T13:00:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						25.0		PATNA	BIHAR	800024	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
407-3081910-4257968	407-3081910-4257968	2025-07-24T10:32:11+00:00	2025-07-24T15:37:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0				30.0				BENGALURU	KARNATAKA	560077	IN		false				false
404-5146721-4333945	404-5146721-4333945	2025-07-24T10:27:06+00:00	2025-07-24T14:30:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0		79.0					79.0	NEW DELHI	DELHI	110026	IN		false				false
406-1803640-7810731	406-1803640-7810731	2025-07-24T10:19:27+00:00	2025-07-24T12:15:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						25.0		BHANDARA	MAHARASHTRA	441904	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
403-8185882-3565922	403-8185882-3565922	2025-07-24T10:19:14+00:00	2025-07-24T12:07:07+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0		40.0					40.0	Mohali	PUNJAB	160062	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-9887202-5728331	402-9887202-5728331	2025-07-24T10:15:17+00:00	2025-07-24T16:18:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						25.0		Bengaluru	KARNATAKA	560047	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
408-0223709-5380314	408-0223709-5380314	2025-07-24T10:10:00+00:00	2025-07-24T15:15:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								Chennai	Tamilnadu	600073	IN		false				false
406-4812780-7098720	406-4812780-7098720	2025-07-24T09:47:33+00:00	2025-07-27T04:25:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0					40.0	JAIPUR	RAJASTHAN	302029	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-2744983-9034763	405-2744983-9034763	2025-07-24T09:46:04+00:00	2025-07-24T11:21:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0						30.0		COONOOR	TAMIL NADU	643231	IN	PLM-97891b0d-05d1-4fbc-bcaf-a1e925ddbdb7	false				false
403-3486550-7561135	403-3486550-7561135	2025-07-24T09:44:12+00:00	2025-07-24T22:27:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	471.0								Undri, mahammad wadi chowk,opposite to T3 resturen	Maharashtra	411060	IN		false				false
171-1733303-2127504	171-1733303-2127504	2025-07-24T09:43:36+00:00	2025-07-24T22:30:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0								BAMBOLIM	GOA	403206	IN		false				false
408-4359380-2609942	408-4359380-2609942	2025-07-24T09:21:00+00:00	2025-07-24T13:58:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0								DINDIGUL	TAMIL NADU	624005	IN		false				false
408-5454906-4320322	408-5454906-4320322	2025-07-24T09:20:56+00:00	2025-07-24T12:02:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								SECUNDERABAD	TELANGANA	500061	IN		false				false
402-8569053-3655533	402-8569053-3655533	2025-07-24T09:13:03+00:00	2025-07-24T12:56:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0						30.0		Bengaluru	KARNATAKA	560047	IN	PLM-be01fd48-6341-4c48-9676-c0e1b4e73b53	false				false
402-0554385-6689966	402-0554385-6689966	2025-07-24T09:11:42+00:00	2025-07-24T12:34:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								delhi	DELHI	110045	IN		false				false
402-6958077-6289912	402-6958077-6289912	2025-07-24T09:11:05+00:00	2025-07-24T14:08:31+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										delhi	DELHI	110045	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
403-5507812-0129909	403-5507812-0129909	2025-07-24T09:00:30+00:00	2025-07-24T19:01:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0					40.0	PANAJI	GOA	403001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-3924946-3152329	171-3924946-3152329	2025-07-24T08:54:57+00:00	2025-07-25T05:24:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								KALABURGI	KARNATAKA	585105	IN		false				false
403-0995158-7041966	403-0995158-7041966	2025-07-24T08:50:05+00:00	2025-07-24T21:12:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1298.0		40.0					40.0	JABALPUR	MADHYA PRADESH	482001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-2612067-4840364	408-2612067-4840364	2025-07-24T08:45:47+00:00	2025-07-25T11:00:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								HYDERABAD	TELANGANA	500007	IN		false				false
408-0205432-2593961	408-0205432-2593961	2025-07-24T08:43:21+00:00	2025-07-24T12:07:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	0.0								GHAZIABAD	UTTAR PRADESH	201002	IN		false				false
404-2944083-9035526	404-2944083-9035526	2025-07-24T08:38:25+00:00	2025-07-24T12:21:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								Jaipur	RAJASTHAN	302020	IN		false				false
404-9144590-6089902	404-9144590-6089902	2025-07-24T08:33:03+00:00	2025-07-24T18:31:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						25.0		KOCHI	KERALA	682005	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
408-7275610-2069920	408-7275610-2069920	2025-07-24T08:23:43+00:00	2025-07-24T14:55:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Galaxy Explorer Busy Board with LED Light, Educational Sensory Toy for Toddlers & Kids 2-6 Years, Travel Activity Board for	bb_v03	B0FD7FRM4V	Shipped	1	INR	0.0								BASSEIN	MAHARASHTRA	401202	IN		false				false
407-8398086-7383504	407-8398086-7383504	2025-07-24T08:17:27+00:00	2025-07-24T11:01:08+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						25.0		Bengaluru	KARNATAKA	560037	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
403-2940536-9073136	403-2940536-9073136	2025-07-24T08:14:14+00:00	2025-07-24T15:35:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								HYDERABAD	TELANGANA	502032	IN		false				false
404-5156063-6479545	404-5156063-6479545	2025-07-24T08:12:55+00:00	2025-07-24T16:21:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	5	INR	2990.0						1196.0		NEW DELHI	DELHI	110087	IN	Percentage Off 2025/06/28 10-13-15-133,Percentage Off 2025/07/10 7-40-53-121,Percentage Off 2025/05/12 10-11-26-391,PLM-be01fd48-6341-4c48-9676-c0e1b4e73b53	false				false
403-4676353-2088307	403-4676353-2088307	2025-07-24T07:53:10+00:00	2025-07-24T12:22:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								NEW DELHI	DELHI	110068	IN		false				false
402-5809966-9666758	402-5809966-9666758	2025-07-24T07:51:43+00:00	2025-07-24T21:44:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								AMBALA	HARYANA	133001	IN		false				false
403-5461692-0025155	403-5461692-0025155	2025-07-24T07:50:50+00:00	2025-07-24T17:05:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								BENGALURU	KARNATAKA	560045	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-2199136-8081959	407-2199136-8081959	2025-07-24T07:43:14+00:00	2025-07-25T07:07:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	998.0		40.0					40.0	BHAVNAGAR	GUJARAT	364002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
