amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
403-2739198-2201915	403-2739198-2201915	2025-09-25T16:17:19+00:00	2025-09-25T18:49:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0								MUMBAI	MAHARASHTRA	400102	IN		true				false
405-3950058-9812313	405-3950058-9812313	2025-09-25T16:14:36+00:00	2025-09-27T17:47:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		40.0					40.0	IMPHAL	MANIPUR	795008	IN		false				false
171-9935903-6045935		2025-09-25T16:09:29+00:00	2025-09-26T07:43:34+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		NextDay	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Multicolor	Busybookpink	B0F6YMNTXW	Shipped	1	INR	1799.0	85.67	100.0	4.76					BENGALURU	KARNATAKA	560066	IN		false				false
406-8649344-9891552	406-8649344-9891552	2025-09-25T16:06:55+00:00	2025-09-27T18:17:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	419.0		40.0				12.57	40.0	BADLAPUR	MAHARASHTRA	421503	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
408-1930268-9587563	408-1930268-9587563	2025-09-25T16:06:15+00:00	2025-09-26T21:46:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		40.0					40.0	SURAT	GUJARAT	395007	IN		false				false
402-5780283-1751501	402-5780283-1751501	2025-09-25T16:04:47+00:00	2025-09-26T06:02:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	2	INR	838.0						67.04		MOHALI	PUNJAB	160055	IN	Percentage Off 2025/09/16 7-53-56-359,PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
406-5666675-9499565	406-5666675-9499565	2025-09-25T16:03:26+00:00	2025-09-25T19:17:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	419.0						20.95		Mumbai	MAHARASHTRA	400084	IN	Percentage Off 2025/09/16 7-53-56-359	false				false
406-5666675-9499565	406-5666675-9499565	2025-09-25T16:03:26+00:00	2025-09-25T19:17:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						44.95		Mumbai	MAHARASHTRA	400084	IN	Percentage Off 2025/09/16 7-53-56-359	false				false
407-3408839-0717901	407-3408839-0717901	2025-09-25T16:02:45+00:00	2025-09-28T22:02:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		40.0				23.97	40.0	Kothagudem	TELANGANA	507101	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
408-2782313-8369938	408-2782313-8369938	2025-09-25T16:01:59+00:00	2025-09-26T05:57:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		GREATER NOIDA	UTTAR PRADESH	201310	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
408-2480419-3924312	408-2480419-3924312	2025-09-25T16:00:04+00:00	2025-10-14T16:55:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		NOIDA	UTTAR PRADESH	201301	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	true				false
407-5814413-2942731	407-5814413-2942731	2025-09-25T15:58:56+00:00	2025-09-26T06:50:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		Silchar	ASSAM	788003	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
406-1661489-4081954	406-1661489-4081954	2025-09-25T15:57:53+00:00	2025-09-25T16:05:56+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										BADLAPUR	MAHARASHTRA	421503	IN		false				false
406-3801451-4134768	406-3801451-4134768	2025-09-25T15:50:01+00:00	2025-09-26T15:21:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								HYDERABAD	TELANGANA	502032	IN		false				false
406-2562556-7121168	406-2562556-7121168	2025-09-25T15:48:03+00:00	2025-09-25T23:23:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0								AHMEDABAD	GUJARAT	380054	IN		false				false
408-5256194-9387553		2025-09-25T15:42:51+00:00	2025-09-25T18:43:02+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	109.48							SHAMLI	UTTAR PRADESH	247776	IN		false				false
405-1033572-7353150	405-1033572-7353150	2025-09-25T15:41:51+00:00	2025-09-25T17:44:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		GHAZIABAD	UTTAR PRADESH	201014	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
408-6115394-6985105	408-6115394-6985105	2025-09-25T15:41:34+00:00	2025-09-26T06:40:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								Warangal	TELANGANA	506002	IN		false				false
408-2272415-9077116	408-2272415-9077116	2025-09-25T15:39:35+00:00	2025-09-26T05:13:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		YELLANDU	TELANGANA	507123	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
404-6483361-1479546	404-6483361-1479546	2025-09-25T15:39:34+00:00	2025-09-26T12:24:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								NEW DELHI	DELHI	110064	IN		false				false
405-3174008-2089925	405-3174008-2089925	2025-09-25T15:34:58+00:00	2025-09-28T21:18:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0		79.0					79.0	BENGALURU	KARNATAKA	560091	IN		false				false
406-6074400-3807515	406-6074400-3807515	2025-09-25T15:34:26+00:00	2025-09-26T09:56:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0						25.47		Kolkata	WEST BENGAL	700019	IN	PLM-2a03d74a-add1-46e8-87b4-04f83d166b32	false				false
406-9175376-6137157	406-9175376-6137157	2025-09-25T15:32:01+00:00	2025-09-25T15:34:18+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										MUMBAI	MAHARASHTRA	400008	IN		false				false
403-3230037-4165901	403-3230037-4165901	2025-09-25T15:30:14+00:00	2025-09-26T03:35:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		NANDURBAR	MAHARASHTRA	425412	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
402-8421510-6355524	402-8421510-6355524	2025-09-25T15:23:45+00:00	2025-09-26T04:55:18+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Cancelled	0										Noida	UTTAR PRADESH	201301	IN		false				false
171-6143002-3595509	171-6143002-3595509	2025-09-25T15:23:44+00:00	2025-09-25T20:09:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0		79.0					79.0	Pune	MAHARASHTRA	412101	IN		false				false
404-3211498-3246719	404-3211498-3246719	2025-09-25T15:19:18+00:00	2025-09-25T19:05:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		JAIPUR	RAJASTHAN	302012	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
404-4274860-0486757	404-4274860-0486757	2025-09-25T15:18:01+00:00	2025-09-27T12:22:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		SAMASTIPUR	BIHAR	848101	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
407-1763386-2793157	407-1763386-2793157	2025-09-25T15:16:23+00:00	2025-09-26T21:07:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0								VARANASI	UTTAR PRADESH	221001	IN		false				false
406-7898917-3306746	406-7898917-3306746	2025-09-25T15:14:09+00:00	2025-09-25T18:20:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								MUMBAI	MAHARASHTRA	400024	IN		false				false
171-4499637-7474755	171-4499637-7474755	2025-09-25T15:12:29+00:00	2025-09-26T09:09:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0								BHUBANESWAR	ODISHA	751002	IN		false				false
407-2369919-7244325	407-2369919-7244325	2025-09-25T15:09:54+00:00	2025-09-26T21:55:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		40.0					40.0	HYDERABAD	TELANGANA	509325	IN		false				false
171-1990315-8081902	171-1990315-8081902	2025-09-25T14:55:01+00:00	2025-09-27T14:22:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0								HYDERABAD	TELANGANA	500089	IN		false				false
403-9505115-7033939		2025-09-25T14:54:35+00:00	2025-09-26T03:52:03+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		NextDay	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J		0										NEW DELHI	DELHI	110044	IN		false				false
403-3679166-9991525	403-3679166-9991525	2025-09-25T14:43:55+00:00	2025-09-27T21:43:10+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		NASHIK	MAHARASHTRA	422011	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
405-1690520-9949902	405-1690520-9949902	2025-09-25T14:42:55+00:00	2025-09-26T03:15:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		NOIDA	UTTAR PRADESH	201304	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
402-6137821-1648314	402-6137821-1648314	2025-09-25T14:32:09+00:00	2025-09-26T03:10:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0								KOZHIKODE	KERALA	673011	IN		false				false
408-2608742-1904308	408-2608742-1904308	2025-09-25T14:30:41+00:00	2025-09-26T03:29:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								Muktsar	PUNJAB	152026	IN		false				false
408-9104469-4129121	408-9104469-4129121	2025-09-25T14:29:44+00:00	2025-09-25T18:43:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								Kamothe	MAHARASHTRA	410209	IN		false				false
402-9239179-5924310	402-9239179-5924310	2025-09-25T14:18:12+00:00	2025-09-26T15:20:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		59.0					59.0	Hyderabad	TELANGANA	500058	IN		false				false
406-1592173-9832347	406-1592173-9832347	2025-09-25T14:14:54+00:00	2025-09-25T16:28:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0						25.47		CHENNAI	TAMIL NADU	600040	IN	PLM-2a03d74a-add1-46e8-87b4-04f83d166b32	false				false
171-1738512-2411519	171-1738512-2411519	2025-09-25T14:08:18+00:00	2025-09-25T18:36:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		79.0				26.97	79.0	PUNE	MAHARASHTRA	411036	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
407-9830677-4766748	407-9830677-4766748	2025-09-25T14:01:23+00:00	2025-09-25T19:47:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		Mumbai	MAHARASHTRA	400093	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
403-2482645-0268308	403-2482645-0268308	2025-09-25T13:54:31+00:00	2025-09-25T15:55:24+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										SURAT	GUJARAT	395009	IN		false				false
405-1745993-1249934	405-1745993-1249934	2025-09-25T13:52:29+00:00	2025-09-26T19:02:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		40.0					40.0	AHORE	RAJASTHAN	307029	IN		false				false
408-1350717-2197958		2025-09-25T13:48:43+00:00	2025-09-30T09:23:23+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Montessori Beat Maker & Jungle Piano Combo , Wooden Musical Sensory Toy for Toddlers Ages 3+, Encourages Musical Play, Fine Motor Skills, and Cognitive Development	Combo (V9/V10)	B0FK5Q1P7B	Shipped	1	INR	3549.0	163.93					101.4		Hyderabad	TELANGANA	500062	IN	PLM-bbadd03f-15d0-4c6f-b666-743efea63c6f	false			Easy Ship	false
404-7372575-1513964	404-7372575-1513964	2025-09-25T13:43:32+00:00	2025-09-26T03:42:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0								LUDHIANA	PUNJAB	141010	IN		false				false
408-9311546-6733944	408-9311546-6733944	2025-09-25T13:35:59+00:00	2025-09-25T22:50:34+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								BENGALURU	KARNATAKA	560076	IN		false				false
406-9148723-1261162	406-9148723-1261162	2025-09-25T13:28:37+00:00	2025-09-26T05:45:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0								MUZAFFARNAGAR	UTTAR PRADESH	251002	IN		false				false
407-4843329-6574761	407-4843329-6574761	2025-09-25T13:23:59+00:00	2025-09-26T18:07:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		40.0					40.0	SURAT	GUJARAT	394105	IN		false				false
402-2856556-3690744		2025-09-25T13:22:37+00:00	2025-09-26T11:48:34+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Multicolor	Busybookpink	B0F6YMNTXW	Shipped	1	INR	1799.0	85.66							Mumbai	Maharashtra	400053	IN		false				false
407-0956649-6131547	407-0956649-6131547	2025-09-25T13:20:49+00:00	2025-09-25T18:03:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		BENGALURU	KARNATAKA	560062	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
403-1879411-1430704	403-1879411-1430704	2025-09-25T13:15:17+00:00	2025-09-25T15:28:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		79.0						CHENNAI	TAMIL NADU	600094	IN		false				false
405-8662570-1017102	405-8662570-1017102	2025-09-25T12:45:31+00:00	2025-09-25T16:02:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								HYDERABAD	TELANGANA	500018	IN		false				false
402-3816198-5470719	402-3816198-5470719	2025-09-25T12:41:33+00:00	2025-09-27T17:27:15+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	419.0						12.57		PUNE	MAHARASHTRA	411057	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
171-6423411-9971513	171-6423411-9971513	2025-09-25T12:32:44+00:00	2025-09-25T16:18:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		DELHI	DELHI	110085	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
406-4259497-8139562	406-4259497-8139562	2025-09-25T12:30:11+00:00	2025-09-25T19:52:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0								Bengaluru	KARNATAKA	560068	IN		false				false
171-3028978-0536313	171-3028978-0536313	2025-09-25T12:26:27+00:00	2025-09-26T13:19:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								GAUTAM BUDDHA NAGAR	UTTAR PRADESH	201318	IN		false				false
408-8305575-2098745	408-8305575-2098745	2025-09-25T12:26:16+00:00	2025-09-25T19:15:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		40.0					40.0	FARAKKA BARRAGE TOWNSHIP	WEST BENGAL	742236	IN		false				false
