amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
406-4920889-7413945	406-4920889-7413945	2025-04-20T06:44:53+00:00	2025-04-20T06:53:34+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										GURUGRAM	HARYANA	122003	IN		false				false
405-8160543-8421934	405-8160543-8421934	2025-04-20T06:41:09+00:00	2025-04-20T13:49:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		NOIDA	UTTAR PRADESH	201301	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
404-7101964-3788363	404-7101964-3788363	2025-04-20T06:33:01+00:00	2025-04-20T21:04:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								SHIMLA	HIMACHAL PRADESH	171001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-6333899-3025117	404-6333899-3025117	2025-04-20T06:23:43+00:00	2025-04-20T09:21:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		Bhuj	GUJARAT	370001	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	true				false
408-2234272-2842725	408-2234272-2842725	2025-04-20T06:19:05+00:00	2025-04-23T07:27:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								HYDERABAD	TELANGANA	502319	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-3629334-0538745	403-3629334-0538745	2025-04-20T06:03:33+00:00	2025-04-20T11:09:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	599.0								PARDI	GUJARAT	396125	IN		false				false
406-7786214-8567537	406-7786214-8567537	2025-04-20T05:57:59+00:00	2025-04-20T19:07:14+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								BIKANER	RAJASTHAN	334001	IN		false				false
171-3067264-4749147	171-3067264-4749147	2025-04-20T05:37:15+00:00	2025-04-20T07:56:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								HYDERABAD	TELANGANA	500068	IN		false				false
405-0955970-1454753	405-0955970-1454753	2025-04-20T05:31:19+00:00	2025-04-20T08:14:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								THANE	MAHARASHTRA	400615	IN		false				false
402-4417886-8769168	402-4417886-8769168	2025-04-20T05:16:21+00:00	2025-04-22T10:54:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								BAHADURGARH	HARYANA	124507	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-1122330-4751541	408-1122330-4751541	2025-04-20T05:07:59+00:00	2025-04-20T21:52:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		JAMMU	JAMMU & KASHMIR	180010	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
402-2333589-0163548	402-2333589-0163548	2025-04-20T04:55:21+00:00	2025-04-20T10:04:14+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										LUDHIANA	PUNJAB	141008	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-7011838-0589150	408-7011838-0589150	2025-04-20T04:54:18+00:00	2025-04-20T06:17:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								HYDERABAD	TELANGANA	500068	IN		false				false
402-4643422-1160321	402-4643422-1160321	2025-04-20T04:42:59+00:00	2025-04-21T06:11:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Buzz Lite Busy Board with LED Light Switch, Wooden Sensory Toy for Toddlers & Kids 1-6 Years, Develops Hand-Eye Coordination	PortablebusyboardV5	B0CHPFB465	Shipped	1	INR	1099.0								PIMPRI CHINCHWAD	MAHARASHTRA	411033	IN		false				false
406-9465565-5865127	406-9465565-5865127	2025-04-20T04:42:27+00:00	2025-04-21T21:34:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0		40.0					40.0	DULIAJAN	ASSAM	786602	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-5209191-2480365	406-5209191-2480365	2025-04-20T04:29:02+00:00	2025-04-20T17:24:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Buzz Lite Busy Board with LED Light Switch, Wooden Sensory Toy for Toddlers & Kids 1-6 Years, Develops Hand-Eye Coordination	PortablebusyboardV5	B0CHPFB465	Shipped	1	INR	1099.0						25.0		Hyderabad	TELANGANA	500018	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
407-6715161-3869921	407-6715161-3869921	2025-04-20T04:13:17+00:00	2025-04-20T12:25:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								Ahmedabad	GUJARAT	382421	IN		false				false
408-6319843-6769159	408-6319843-6769159	2025-04-20T04:09:42+00:00	2025-04-20T08:05:43+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Montessori Buzz Lite Busy Board with LED Light Switch, Wooden Sensory Toy for Toddlers & Kids 1-6 Years, Develops Hand-Eye Coordination	PortablebusyboardV5	B0CHPFB465	Shipped	1	INR	0.0								ORAI	UTTAR PRADESH	285001	IN		false				false
408-8592511-1413916	408-8592511-1413916	2025-04-20T04:01:06+00:00	2025-04-20T11:31:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		GREATER NOIDA	UTTAR PRADESH	201310	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
403-3491549-2117910	403-3491549-2117910	2025-04-20T03:46:29+00:00	2025-04-23T07:25:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								BHARATPUR	RAJASTHAN	321001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-2967013-8869134	408-2967013-8869134	2025-04-20T03:41:13+00:00	2025-04-21T15:14:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								NOIDA	UTTAR PRADESH	201305	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-0182206-2123528	406-0182206-2123528	2025-04-20T03:33:21+00:00	2025-04-24T11:52:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0		40.0		30.0			40.0	NAVI MUMBAI	MAHARASHTRA	410206	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-4159146-9864304	402-4159146-9864304	2025-04-20T03:27:45+00:00	2025-04-20T10:32:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								PURNIA	BIHAR	854301	IN		false				false
171-0715809-5612338	171-0715809-5612338	2025-04-20T03:25:49+00:00	2025-04-20T15:09:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0								BENGALURU	KARNATAKA	560008	IN		false				false
407-6051329-5705955	407-6051329-5705955	2025-04-20T03:05:30+00:00	2025-04-23T14:17:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0		40.0					40.0	Mysuru	KARNATAKA	570018	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-6493028-9917135	402-6493028-9917135	2025-04-20T02:13:30+00:00	2025-04-22T12:50:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0		40.0					40.0	PATNA	BIHAR	800010	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-1950414-9344348	406-1950414-9344348	2025-04-20T02:12:06+00:00	2025-04-20T11:25:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								Amleshwar, dist- durg	CHHATTISGARH	491111	IN		false				false
171-3299596-6569108	171-3299596-6569108	2025-04-20T01:47:28+00:00	2025-04-20T09:02:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0		40.0					40.0	KOLKATA	WEST BENGAL	700073	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-5510096-7191507	402-5510096-7191507	2025-04-20T01:28:14+00:00	2025-04-20T05:12:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								VISAKHAPATNAM	ANDHRA PRADESH	530016	IN		false				false
171-0854597-3141969	171-0854597-3141969	2025-04-20T01:23:25+00:00	2025-04-20T04:39:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		New Delhi	DELHI	110009	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
404-5010216-2864303	404-5010216-2864303	2025-04-19T21:10:28+00:00	2025-04-20T02:12:06+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										NEW DELHI	DELHI	110091	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
403-5435803-7156335	403-5435803-7156335	2025-04-19T20:02:28+00:00	2025-04-20T08:35:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1249.0		40.0					40.0	MAGAM	JAMMU & KASHMIR	193401	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-6667275-3582753	404-6667275-3582753	2025-04-19T19:54:34+00:00	2025-04-20T19:54:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	599.0								HYDERABAD	TELANGANA	500034	IN		false				false
402-7570962-7681918	402-7570962-7681918	2025-04-19T19:39:05+00:00	2025-04-20T06:12:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	599.0								PALASA KASIBUGGA	ANDHRA PRADESH	532222	IN		false				false
403-8225103-2521109	403-8225103-2521109	2025-04-19T19:14:14+00:00	2025-04-22T04:26:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0		40.0					40.0	NASHIK	MAHARASHTRA	422009	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-6417283-7964310	403-6417283-7964310	2025-04-19T19:04:33+00:00	2025-04-20T05:50:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	599.0						15.0		CHENNAI	TAMIL NADU	600097	IN	PLM-fc7771f1-ef4b-43c4-9428-dd0fe594d314	false				false
171-6226927-4259532	171-6226927-4259532	2025-04-19T18:18:18+00:00	2025-04-20T05:56:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0				25.0	40.0	BENGALURU	KARNATAKA	560100	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
402-1015405-4109942	402-1015405-4109942	2025-04-19T18:15:58+00:00	2025-04-20T05:20:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								PIMPRI CHINCHWAD	MAHARASHTRA	412101	IN		false				false
403-7406594-7957166	403-7406594-7957166	2025-04-19T18:04:28+00:00	2025-04-20T11:41:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	599.0								GURUGRAM	HARYANA	122001	IN		false				false
403-0443798-8895514	403-0443798-8895514	2025-04-19T18:02:58+00:00	2025-04-20T11:30:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								GURUGRAM	HARYANA	122001	IN		false				false
406-1951032-0810750	406-1951032-0810750	2025-04-19T17:48:10+00:00	2025-04-19T19:10:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								PUNE	MAHARASHTRA	411015	IN		false				false
408-7972273-9545938	408-7972273-9545938	2025-04-19T16:52:43+00:00	2025-04-20T03:06:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	HYDERABAD	TELANGANA	500084	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-4102215-1736307	408-4102215-1736307	2025-04-19T16:50:26+00:00	2025-04-21T15:17:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								GURUGRAM	HARYANA	122002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-5403610-4262730	407-5403610-4262730	2025-04-19T16:40:05+00:00	2025-04-21T05:31:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0				25.0	40.0	GREATER NOIDA	UTTAR PRADESH	201306	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-3291645-0483525	407-3291645-0483525	2025-04-19T16:36:48+00:00	2025-04-20T07:59:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	599.0						15.0		RAIPUR	CHHATTISGARH	492001	IN	PLM-fc7771f1-ef4b-43c4-9428-dd0fe594d314	false				false
407-5292453-9773932	407-5292453-9773932	2025-04-19T16:21:52+00:00	2025-04-22T10:55:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								AHMEDABAD	GUJARAT	382443	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-7795787-3875537	402-7795787-3875537	2025-04-19T16:14:46+00:00	2025-04-19T19:19:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								HYDERABAD	TELANGANA	500033	IN		false				false
405-4472440-2776307	405-4472440-2776307	2025-04-19T15:36:40+00:00	2025-04-21T07:09:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								DEHRADUN	UTTARAKHAND	248001	IN		false				false
407-1283452-3588304	407-1283452-3588304	2025-04-19T15:33:26+00:00	2025-04-20T16:07:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	GHAZIABAD	UTTAR PRADESH	201012	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-7970878-1905129	408-7970878-1905129	2025-04-19T15:30:32+00:00	2025-04-20T15:17:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								GURUGRAM	HARYANA	122004	IN		false				false
402-9398069-7429133	402-9398069-7429133	2025-04-19T14:51:50+00:00	2025-04-20T14:04:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	Lucknow	Uttar Pradesh	226003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-6252824-4888329	405-6252824-4888329	2025-04-19T14:40:49+00:00	2025-04-21T17:42:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0		40.0					40.0	HYDERABAD	TELANGANA	500079	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-9400916-8764302	171-9400916-8764302	2025-04-19T14:40:02+00:00	2025-04-20T22:17:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								MUMBAI	MAHARASHTRA	400037	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-0499319-6173142		2025-04-19T14:33:23+00:00	2025-04-27T06:52:31+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Activities for 1-6 Year Old Boys & Girls,Beige	PortablebusyboardV2	B0C1NTQKTK	Shipped	1	INR	1449.0	155.25							SIWANI	HARYANA	127046	IN		false			Easy Ship	false
405-1889570-0497917	405-1889570-0497917	2025-04-19T14:18:04+00:00	2025-04-20T06:54:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								KULLU	HIMACHAL PRADESH	175101	IN		false				false
402-8956051-4973957	402-8956051-4973957	2025-04-19T13:54:44+00:00	2025-04-19T23:30:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								PUNE	MAHARASHTRA	411057	IN		false				false
408-8090768-2943518	408-8090768-2943518	2025-04-19T13:27:38+00:00	2025-04-19T14:59:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		BENGALURU	KARNATAKA	560066	IN	PLM-e3ec13ef-c5e6-4c31-a2be-f6c7d8f11f5e	false				false
171-4868674-5269926	171-4868674-5269926	2025-04-19T13:22:28+00:00	2025-04-19T18:20:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								HYDERABAD	TELANGANA	500049	IN		false				false
403-2198532-9239512	403-2198532-9239512	2025-04-19T13:08:38+00:00	2025-04-19T14:36:21+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										Ulhasnagar	MAHARASHTRA	421004	IN		false				false
