amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
403-9502832-8685909	403-9502832-8685909	2025-08-21T03:14:49+00:00	2025-08-21T06:16:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								CHENNAI	TAMIL NADU	600040	IN		false				false
408-1966061-5790728	408-1966061-5790728	2025-08-21T01:55:51+00:00	2025-08-22T03:56:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0		40.0						BENGALURU	KARNATAKA	560100	IN		false				false
406-0837365-5598746	406-0837365-5598746	2025-08-21T01:07:37+00:00	2025-08-21T08:05:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0								CHANDI MANDIR	HARYANA	134107	IN		false				false
402-2768829-6541101	402-2768829-6541101	2025-08-20T19:20:34+00:00	2025-08-21T08:04:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								GHAZIABAD	UTTAR PRADESH	201012	IN		false				false
408-4119867-2924305	408-4119867-2924305	2025-08-20T18:48:54+00:00	2025-08-22T06:13:49+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								MUMBAI	MAHARASHTRA	400002	IN		false				false
405-7256746-6045113	405-7256746-6045113	2025-08-20T18:41:57+00:00	2025-08-20T19:42:31+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										LATUR	MAHARASHTRA	413512	IN		false				false
407-5139694-7081908	407-5139694-7081908	2025-08-20T18:14:59+00:00	2025-08-23T08:13:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	989.0								INDORE	MADHYA PRADESH	452016	IN		false				false
402-7833863-4209944	402-7833863-4209944	2025-08-20T18:12:36+00:00	2025-08-25T10:32:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	989.0								NAVI MUMBAI	MAHARASHTRA	400705	IN		false				false
402-5792814-4005920		2025-08-20T18:12:36+00:00	2025-08-25T16:33:36+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Tinker Pad & Mini Switch Combo, LED Sensory Montessori Toys for Kids, 1-6 Years	new_ComboV2_V4	B0DZXP2MPG	Shipped	1	INR	1599.0	171.32							NAVI MUMBAI	MAHARASHTRA	400705	IN		false			Easy Ship	false
408-9496986-2266712	408-9496986-2266712	2025-08-20T18:12:10+00:00	2025-08-21T10:41:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								Bengaluru	KARNATAKA	560098	IN		false				false
405-0104119-2758704	405-0104119-2758704	2025-08-20T18:10:14+00:00	2025-08-21T06:34:10+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0		40.0					40.0	VADODARA	GUJARAT	390012	IN		false				false
402-8932587-4098763	402-8932587-4098763	2025-08-20T18:07:51+00:00	2025-08-20T18:12:30+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Cancelled	0										MUMBAI	MAHARASHTRA	400070	IN		false				false
402-6010234-0945145		2025-08-20T18:07:51+00:00	2025-08-20T18:11:58+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Tinker Pad & Mini Switch Combo, LED Sensory Montessori Toys for Kids, 1-6 Years	new_ComboV2_V4	B0DZXP2MPG		0										MUMBAI	MAHARASHTRA	400070	IN		false			Easy Ship	false
404-3553734-8341160	404-3553734-8341160	2025-08-20T18:06:49+00:00	2025-08-21T23:04:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						24.38		MUMBAI	MAHARASHTRA	400067	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
405-1751277-2453949	405-1751277-2453949	2025-08-20T18:05:45+00:00	2025-08-21T06:35:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0								BARPETA	ASSAM	781301	IN		false				false
404-5856907-6065129	404-5856907-6065129	2025-08-20T18:04:10+00:00	2025-08-21T07:55:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								PUNE	MAHARASHTRA	411046	IN		false				false
405-8139259-1596347	405-8139259-1596347	2025-08-20T18:01:14+00:00	2025-08-20T22:58:30+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										BENGALURU	KARNATAKA	560066	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
406-0403327-1376367	406-0403327-1376367	2025-08-20T17:49:55+00:00	2025-08-21T16:07:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0		40.0					40.0	Satara	MAHARASHTRA	415001	IN		false				false
171-0780339-4343531	171-0780339-4343531	2025-08-20T17:34:06+00:00	2025-08-23T20:05:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	989.0		40.0					40.0	GURUGRAM	HARYANA	122018	IN		false				false
403-1507173-4307538	403-1507173-4307538	2025-08-20T17:27:54+00:00	2025-08-23T14:37:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								Valsad	GUJARAT	396001	IN		false				false
403-9566186-1345963	403-9566186-1345963	2025-08-20T17:22:18+00:00	2025-08-21T03:34:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0						14.07		NADIAD	GUJARAT	387001	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
405-5535174-8187567	405-5535174-8187567	2025-08-20T16:59:50+00:00	2025-08-20T21:15:07+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										NAMCHI	SIKKIM	737126	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	true				false
403-3938554-9167542	403-3938554-9167542	2025-08-20T16:49:36+00:00	2025-08-21T03:42:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0								NEW DELHI	DELHI	110059	IN		false				false
403-4894603-8163547	403-4894603-8163547	2025-08-20T16:41:22+00:00	2025-08-20T18:06:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0								HYDERABAD	TELANGANA	500048	IN		false				false
171-9747692-7529131	171-9747692-7529131	2025-08-20T16:39:30+00:00	2025-08-20T21:47:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						37.47		PINJORE	HARYANA	134102	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
402-4913295-4298729	402-4913295-4298729	2025-08-20T16:39:02+00:00	2025-08-25T04:33:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	989.0								Meerut	UTTAR PRADESH	250001	IN		false				false
404-9016854-0320333	404-9016854-0320333	2025-08-20T16:38:40+00:00	2025-08-22T06:11:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								NEW DELHI	DELHI	110034	IN		false				false
408-1466132-7992341	408-1466132-7992341	2025-08-20T16:08:37+00:00	2025-08-21T23:34:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								GURUGRAM	HARYANA	122004	IN		false				false
406-6120464-4187523	406-6120464-4187523	2025-08-20T15:49:33+00:00	2025-08-20T19:59:50+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										PALAKKAD	KERALA	678009	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
402-6749790-1071557	402-6749790-1071557	2025-08-20T15:46:09+00:00	2025-08-20T18:15:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						37.47		GURUGRAM	HARYANA	122505	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
408-5905148-2604308	408-5905148-2604308	2025-08-20T15:35:50+00:00	2025-08-20T21:25:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0								MAHESANA	GUJARAT	384003	IN		false				false
407-1895164-0669125	407-1895164-0669125	2025-08-20T15:08:23+00:00	2025-08-21T03:48:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0						14.07		LABBAIKUDIKADU	TAMIL NADU	621108	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-8347229-0745950	402-8347229-0745950	2025-08-20T13:42:47+00:00	2025-08-20T19:46:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0						14.07		HYDERABAD	TELANGANA	500086	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-2336959-0953920	408-2336959-0953920	2025-08-20T13:41:16+00:00	2025-08-21T16:09:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1299.0								mumbai	maharashtra	400004	IN		false				false
408-2336959-0953920	408-2336959-0953920	2025-08-20T13:41:16+00:00	2025-08-21T16:09:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								mumbai	maharashtra	400004	IN		false				false
403-8620009-2884320	403-8620009-2884320	2025-08-20T13:36:47+00:00	2025-08-20T19:50:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						37.47		Hyderabad	Telangana	500010	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
407-9399727-7214753	407-9399727-7214753	2025-08-20T13:23:15+00:00	2025-08-20T22:11:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								NAGPUR	MAHARASHTRA	440012	IN		false				false
407-0655643-0366719	407-0655643-0366719	2025-08-20T13:14:44+00:00	2025-08-24T11:39:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	Thane	MAHARASHTRA	401107	IN		false				false
405-5577910-6411566	405-5577910-6411566	2025-08-20T13:00:07+00:00	2025-08-20T14:54:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								HYDERABAD	TELANGANA	500068	IN		false				false
403-5416246-2283525	403-5416246-2283525	2025-08-20T12:32:18+00:00	2025-08-20T16:28:25+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										Mumbai	MAHARASHTRA	400052	IN		false				false
405-4444178-3367560	405-4444178-3367560	2025-08-20T12:24:03+00:00	2025-08-22T06:31:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1999.0								MAHAD	MAHARASHTRA	402301	IN		false				false
407-0010888-7413946	407-0010888-7413946	2025-08-20T11:24:12+00:00	2025-08-20T14:12:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						37.47		GURGAON	HARYANA	122002	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
405-3033138-5364320	405-3033138-5364320	2025-08-20T11:21:40+00:00	2025-08-20T15:19:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	469.0								CHITTUR	KERALA	678557	IN		false				false
405-3996348-2183538	405-3996348-2183538	2025-08-20T11:14:21+00:00	2025-08-20T14:24:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								Ahmedabad	GUJARAT	380051	IN		false				false
171-9534944-6196324	171-9534944-6196324	2025-08-20T11:00:36+00:00	2025-08-20T16:15:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1299.0								Pune	MAHARASHTRA	412101	IN		false				false
171-6406959-0648349	171-6406959-0648349	2025-08-20T10:50:10+00:00	2025-08-20T11:48:26+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										Noida	UTTAR PRADESH	201009	IN		false				false
171-1795641-8820307	171-1795641-8820307	2025-08-20T10:19:53+00:00	2025-08-20T16:09:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	599.0								NEW DELHI	DELHI	110045	IN		false				false
404-0818599-7889165	404-0818599-7889165	2025-08-20T10:00:25+00:00	2025-08-20T11:32:01+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										BENGALURU	KARNATAKA	560099	IN		false				false
406-6624277-7889939	406-6624277-7889939	2025-08-20T09:51:29+00:00	2025-08-20T13:39:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								FARIDABAD	HARYANA	121002	IN		false				false
404-1012415-1789152	404-1012415-1789152	2025-08-20T09:47:14+00:00	2025-08-20T10:52:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1299.0								AGRA	UTTAR PRADESH	282008	IN		false				false
405-3898473-2166705	405-3898473-2166705	2025-08-20T09:45:33+00:00	2025-08-20T18:24:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								SURAT	GUJARAT	394150	IN		false				false
406-0940263-7235553	406-0940263-7235553	2025-08-20T09:30:50+00:00	2025-08-20T12:49:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						24.38		ADALAJ	GUJARAT	382421	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
408-5505322-7866707	408-5505322-7866707	2025-08-20T08:51:09+00:00	2025-08-20T17:02:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								JAIPUR	RAJASTHAN	302017	IN		true				false
402-3438684-1877959	402-3438684-1877959	2025-08-20T08:33:31+00:00	2025-08-20T15:39:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						37.47		PIMPRI CHINCHWAD	MAHARASHTRA	411033	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
402-8786481-4556353	402-8786481-4556353	2025-08-20T08:15:59+00:00	2025-08-21T04:47:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	994.0		40.0				29.82	40.0	GURUGRAM	HARYANA	122012	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-7757978-4856344	408-7757978-4856344	2025-08-20T08:08:28+00:00	2025-08-21T10:09:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								HYDERABAD	TELANGANA	500085	IN		false				false
408-4976456-5130768	408-4976456-5130768	2025-08-20T07:50:14+00:00	2025-08-20T16:51:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						24.38		Noida	UTTAR PRADESH	201301	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
402-1203883-8292338	402-1203883-8292338	2025-08-20T07:43:03+00:00	2025-08-20T20:56:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								UDAIPUR	RAJASTHAN	313001	IN		false				false
407-6534323-8252313	407-6534323-8252313	2025-08-20T07:42:16+00:00	2025-08-20T09:07:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	994.0						29.82		CHENNAI	TAMIL NADU	600002	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
404-8923423-9947519	404-8923423-9947519	2025-08-20T07:02:50+00:00	2025-08-20T12:25:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								BHOPAL	MADHYA PRADESH	462039	IN		false				false
405-7219229-9806726	405-7219229-9806726	2025-08-20T06:47:23+00:00	2025-08-20T12:55:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						37.47		Ghaziabad	UTTAR PRADESH	201014	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
405-3511357-5640361	405-3511357-5640361	2025-08-20T06:41:29+00:00	2025-08-20T16:02:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								New Delhi	DELHI	110011	IN		false				false
